case_enquiry_id,open_dt,target_dt,closed_dt,ontime,case_status,closure_reason,case_title,subject,reason,type,queue,department,submittedphoto,closedphoto,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,source,open
1.01E+11,2012-01-01,2012-01-04T01:04:40Z,2012-01-01T03:14:35Z,ONTIME,Closed,Case Closed Case Resolved,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 08: Hyde Park,PWDx,,,920 River St  Hyde Park  MA  02136,12,8,5,E18,Hyde Park,10,Ward 18,1815,920 River St,2136,42.2613,-71.1116,Constituent Call,2012-01-01T01:04:42Z
1.01E+11,2012-01-01,,2012-01-02T20:32:15Z,ONTIME,Closed,Case Closed Case Noted,Notification,Mayor's 24 Hour Hotline,Notification,Notification,INFO09_Current Events,INFO,,,1 Avenue De Lafayette  Boston  MA  02111,3,1C,2,A1,Downtown / Financial District,4,Ward 3,308,1 Avenue De Lafayette,2111,42.3534,-71.0609,Constituent Call,2012-01-01T02:22:45Z
1.01E+11,2012-01-01,2012-03-31T02:30:32Z,2012-05-24T09:01:03Z,OVERDUE,Closed,Case Closed :,Maintenance Complaint - Residential,Inspectional Services,Housing,Maintenance Complaint - Residential,ISD_Housing (INTERNAL),ISD,,,25 Mission Park Dr  Boston  MA  02115,4,10A,8,B2,Mission Hill,14,Ward 10,1004,25 Mission Park Dr,2115,42.3339,-71.1097,Constituent Call,2012-01-01T02:30:33Z
1.01E+11,2012-01-01,2012-01-16T02:34:09Z,2012-01-11T09:47:40Z,ONTIME,Closed,Case Closed Case Resolved completed,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light_Pending_Contractor (Internal),PWDx,,,11 Grant Rd  Dorchester  MA  02121,7,3,4,C11,Dorchester,8,Ward 14,1404,11 Grant Rd,2121,42.3035,-71.0755,Citizens Connect App,2012-01-01T02:34:09Z
1.01E+11,2012-01-01,2012-01-09T02:48:26Z,2012-02-09T18:23:30Z,OVERDUE,Closed,Case Closed ADCLSD: Administratively Closed,Electrical,Inspectional Services,Building,Electrical,ISD_Building (INTERNAL),ISD,,,17-19 Edinboro St  Boston  MA  02111,4,1C,2,A1,Downtown / Financial District,4,Ward 3,308,17-19 Edinboro St,2111,42.3519,-71.0599,Constituent Call,2012-01-01T02:48:26Z
1.01E+11,2012-01-01,2012-01-04T04:02:02Z,2012-01-01T07:42:18Z,ONTIME,Closed,Case Closed Case Resolved at that location MVA accident cleaned up,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 04: Allston/Brighton,PWDx,,,INTERSECTION of Commonwealth Ave & Harvard Ave  Allston  MA,11,4,9,D14,Allston / Brighton,14,Ward 21,2103,INTERSECTION Commonwealth Ave & Harvard Ave,,42.3501,-71.1309,Constituent Call,2012-01-01T04:02:02Z
1.01E+11,2012-01-01,2012-01-03T04:04:14Z,2012-01-04T09:59:06Z,OVERDUE,Closed,Case Closed Case Resolved,Street Light Knock Downs,Public Works Department,Street Lights,Street Light Knock Downs,PWDx_Street Light Knock Downs,PWDx,,,INTERSECTION of Clarkson St & Quincy St  Dorchester  MA,7,3,3,C11,Dorchester,8,Ward 15,1504,INTERSECTION Clarkson St & Quincy St,,42.3092,-71.0663,Constituent Call,2012-01-01T04:04:22Z
1.01E+11,2012-01-01,2012-01-04T05:16:36Z,2012-01-01T05:37:01Z,ONTIME,Closed,Case Closed Case Resolved cleaned up 1/1/1,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 07: South Dorchester,PWDx,,,INTERSECTION of Arbutus St & Lucerne St  Dorchester  MA,8,7,4,B3,Greater Mattapan,9,Ward 14,1412,INTERSECTION Arbutus St & Lucerne St,,42.2875,-71.0883,Constituent Call,2012-01-01T05:16:38Z
1.01E+11,2012-01-01,,2012-01-01T11:04:21Z,ONTIME,Closed,Case Closed Case Resolved salted street,Request for Snow Plowing (Emergency Responder),Public Works Department,Street Cleaning,Request for Snow Plowing (Emergency Responder),PWDx_District 06: West Roxbury and Roslindale,PWDx,,,INTERSECTION of Lagrange St & Larkhill Rd  West Roxbury  MA,12,6,6,E5,West Roxbury,12,Ward 20,2010,INTERSECTION Lagrange St & Larkhill Rd,,42.2758,-71.1483,Constituent Call,2012-01-01T08:30:19Z
1.01E+11,2012-01-01,2012-01-04T09:50:48Z,2012-01-01T10:06:32Z,ONTIME,Closed,Case Closed Case Resolved cleaned up 1/1/12,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 07: South Dorchester,PWDx,,,372 Park St  Dorchester  MA  02124,8,7,4,C11,Dorchester,9,Ward 17,1703,372 Park St,2124,42.2961,-71.0693,Constituent Call,2012-01-01T09:50:49Z
1.01E+11,2012-01-01,,2012-01-04T22:49:21Z,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,35 Iona St  Roslindale  MA  02131,12,6,5,E5,Roslindale,10,Ward 20,2008,35 Iona St,2131,42.2849,-71.1464,Self Service,2012-01-01T10:05:28Z
1.01E+11,2012-01-01,2012-01-04T10:14:46Z,2012-01-03T07:40:49Z,ONTIME,Closed,Case Closed Case Resolved Roadway patched,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_District 07: South Dorchester,PWDx,,,INTERSECTION of Adams St & Chelmsford St  Dorchester  MA,8,7,3,C11,Dorchester,7,Ward 16,1609,INTERSECTION Adams St & Chelmsford St,,42.2849,-71.0552,Citizens Connect App,2012-01-01T10:14:46Z
1.01E+11,2012-01-01,,2012-01-04T22:49:22Z,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,42 Anderson St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,504,42 Anderson St,2114,42.3598,-71.0676,Constituent Call,2012-01-01T10:20:04Z
1.01E+11,2012-01-01,,2012-01-04T22:49:23Z,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,3 N Mead Street Ct  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,207,3 N Mead Street Ct,2129,42.3817,-71.0673,Self Service,2012-01-01T10:30:14Z
1.01E+11,2012-01-01,2012-01-04T10:42:27Z,2012-01-03T11:24:11Z,ONTIME,Closed,Case Closed Case Resolved  delivered 1/3/11  (am),Sticker Request,Public Works Department,Recycling,Sticker Request,PWDx_Sticker Request,PWDx,,,723 Washington St  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 22,2213,723 Washington St,2135,42.3532,-71.1732,Self Service,2012-01-01T10:42:27Z
1.01E+11,2012-01-01,2012-01-04T11:36:28Z,2012-05-10T17:01:55Z,OVERDUE,Closed,Case Closed Case Resolved Patch completed by owner in Jan 2012,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),INFO_Areaway,INFO,,,140 Newbury St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,507,140 Newbury St,2116,42.3508,-71.077,Constituent Call,2012-01-01T11:36:29Z
1.01E+11,2012-01-01,,2012-01-05T23:05:40Z,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,3 Intervale St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1202,3 Intervale St,2121,42.3121,-71.0826,Self Service,2012-01-01T11:40:32Z
1.01E+11,2012-01-01,2012-02-15T13:54:36Z,2012-01-03T13:25:09Z,ONTIME,Closed,Case Closed Case Referred to External Agency DCR jurisdiction.  Details forwarded.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,INFO_Reallocation From Dept,INFO,,,INTERSECTION of Beacon St & Charlesgate West  Boston  MA,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 5,509,INTERSECTION Beacon St & Charlesgate West,,42.3499,-71.0929,Self Service,2012-01-01T13:54:36Z
1.01E+11,2012-01-01,2012-01-05T13:59:00Z,2013-06-17T14:49:00Z,OVERDUE,Closed,Case Closed ADCLSD: Administratively Closed,Building Inspection Request,Inspectional Services,Building,Building Inspection Request,ISD_Building (INTERNAL),ISD,,,101 Homes Ave  Dorchester  MA  02122,7,3,3,C11,Dorchester,8,Ward 15,1507,101 Homes Ave,2122,42.3594,-71.0587,Self Service,2012-01-01T13:59:00Z
1.01E+11,2012-01-01,2012-01-16T14:01:15Z,2012-01-09T15:22:35Z,ONTIME,Closed,Case Closed Case Resolved completed 01/09/12,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,124 Washington St  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 21,2111,124 Washington St,2135,42.3448,-71.1452,Self Service,2012-01-01T14:01:15Z
1.01E+11,2012-01-01,2012-03-05T14:59:02Z,2012-01-04T11:26:09Z,ONTIME,Closed,Case Closed Case Resolved   The graffiti busters don't remove graffiti from transformers. The owner should remove this graffiti.,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,,,108 Lawn St  Mission Hill  MA  02120,9,10A,8,E13,Mission Hill,11,10,1008,108 Lawn St,2120,42.3594,-71.0587,Citizens Connect App,2012-01-01T14:59:02Z
1.01E+11,2012-01-01,2012-03-05T15:01:23Z,2012-01-04T17:18:48Z,ONTIME,Closed,Case Closed Case Referred to External Agency Verizon jurisdiction.  Details forwarded.,Graffiti: Ward 10  1006  Other,Property Management,Graffiti,Graffiti Removal,INFO_Reallocation From Dept,INFO,,,168A Fisher Ave  Mission Hill  MA  02120,9,10A,6,B2,Mission Hill,11,Ward 10,1006,168A Fisher Ave,2120,42.3283,-71.1073,Citizens Connect App,2012-01-01T15:01:24Z
1.01E+11,2012-01-01,,2012-01-09T22:50:30Z,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,8 Malbert Rd  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 22,2210,8 Malbert Rd,2135,42.3495,-71.159,Self Service,2012-01-01T15:09:19Z
1.01E+11,2012-01-01,2012-03-05T15:22:09Z,2012-01-04T13:31:21Z,ONTIME,Closed,Case Closed Case Resolved   This is a duplicate and refer to cn#101000368825.,Graffiti: Ward 9  0903  Gang,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,,,39 Greenwich St  Mission Hill  MA  02120,7,10B,7,D4,Roxbury,13,Ward 9,903,39 Greenwich St,2120,42.3356,-71.084,Self Service,2012-01-01T15:22:09Z
1.01E+11,2012-01-01,2012-01-16T15:46:11Z,2012-01-25T23:29:28Z,OVERDUE,Closed,Case Closed Case Resolved repaired,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,11-13 Irving St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,504,11-13 Irving St,2114,42.3607,-71.0665,Self Service,2012-01-01T15:46:16Z
1.01E+11,2012-01-01,2012-01-16T15:50:29Z,2012-01-25T23:29:56Z,OVERDUE,Closed,Case Closed Case Resolved repaired,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,38 Irving St  Boston  MA  02114,3,1B,1,A1,Beacon Hill,3,Ward 3,306,38 Irving St,2114,42.3602,-71.0662,Self Service,2012-01-01T15:50:32Z
